Company,Location HQ,# Laid off,%,Industry,Stage,$ Raised (mm),Date,layoffs_value,is_percent
Edgio,Phoenix,95,10%,Infrastructure,Post-IPO,$462,12/13/2022,10,1
Thumbtack,SF Bay Area,160,14%,Consumer,Series I,$698,12/13/2022,14,1
ChowNow,Los Angeles,40,10%,Food,Series C,$64,12/14/2022,10,1
Headspace,Los Angeles,50,4%,Healthcare,Unknown,$215,12/14/2022,4,1
Quanergy Systems,SF Bay Area,72,,Transportation,Post-IPO,$175,12/14/2022,72,0
Workmotion,"Berlin,Non-U.S.",60,20%,HR,Series B,$76,12/15/2022,20,1
LeafLink,New York City,80,31%,Other,Series C,$379,12/15/2022,31,1
Freshworks,SF Bay Area,90,2%,Support,Post-IPO,$484,12/15/2022,2,1
BigCommerce,Austin,180,13%,Retail,Post-IPO,$224,12/15/2022,13,1
Modern Treasury,SF Bay Area,,18%,Finance,Series C,$183,12/16/2022,18,1
SonderMind,Denver,,15%,Healthcare,Series C,$183,12/16/2022,15,1
Homebot,Denver,18,13%,Real Estate,Acquired,$4,12/19/2022,13,1
TuSimple,San Diego,350,25%,Transportation,Post-IPO,$648,12/21/2022,25,1
Qualcomm,San Diego,153,,Hardware,Post-IPO,,12/22/2022,153,0
Ezoic,San Diego,35,,Infrastructure,Series A,$39,12/31/2022,35,0
Micron,Boise,4800,10%,Hardware,Post-IPO,$50,1/1/2023,10,1
Amdocs,St. Louis,700,3%,Support,Post-IPO,,1/2/2023,3,1
Uniphore,SF Bay Area,76,10%,Support,Series E,$620,1/3/2023,10,1
Pegasystems,Boston,245,4%,HR,Post-IPO,,1/3/2023,4,1
Augury,New York City,20,5%,Manufacturing,Series E,$274,1/4/2023,5,1
Kaltura,New York City,75,11%,Media,Post-IPO,$166,1/4/2023,11,1
Astronomer,Cincinnati,76,20%,Data,Series C,$282,1/4/2023,20,1
Amazon,Seattle,8000,2%,Retail,Post-IPO,$108,1/4/2023,2,1
Salesforce,SF Bay Area,8000,10%,Sales,Post-IPO,$65,1/4/2023,10,1
Butterfly Network,Boston,,25%,Healthcare,Post-IPO,$530,1/4/2023,25,1
Vimeo,New York City,,11%,Consumer,Post-IPO,$450,1/4/2023,11,1
Wyre,SF Bay Area,,100%,Crypto,Unknown,$29,1/4/2023,100,1
Everlane,SF Bay Area,30,17%,Retail,Unknown,$176,1/5/2023,17,1
Personetics,New York City,30,8%,Support,Private Equity,$178,1/5/2023,8,1
Twitter,SF Bay Area,40,,Consumer,Post-IPO,"$12,900",1/5/2023,40,0
Genesis,New York City,60,30%,Crypto,Series A,,1/5/2023,30,1
Socure,Reno,104,19%,Finance,Series E,$646,1/5/2023,19,1
SoundHound,SF Bay Area,200,50%,Other,Post-IPO,$326,1/5/2023,50,1
Cue,San Diego,388,,Healthcare,Post-IPO,$999,1/5/2023,388,0
Attentive,New York City,,15%,Marketing,Series E,$863,1/5/2023,15,1
Stitch Fix,SF Bay Area,,20%,Retail,Post-IPO,$79,1/5/2023,20,1
TCR2,Boston,,40%,Healthcare,Post-IPO,$173,1/5/2023,40,1
Carbon Health,SF Bay Area,200,,Healthcare,Series D,$522,1/6/2023,200,0
Lantern,Grand Rapids,,100%,Retail,Seed,$40,1/6/2023,100,1
Mojo Vision,SF Bay Area,,75%,Hardware,Series B,$204,1/6/2023,75,1
SuperRare,Wilmington,,30%,Crypto,Series A,$9,1/6/2023,30,1
WalkMe,SF Bay Area,43,3%,Other,Post-IPO,$307,1/8/2023,3,1
Fate Therapeutics,San Diego,315,57%,Healthcare,Post-IPO,"$1,200",1/9/2023,57,1
Editas Medicine,Boston,,20%,Healthcare,Post-IPO,$656,1/9/2023,20,1
Scale AI,SF Bay Area,,20%,Data,Series E,$602,1/9/2023,20,1
Cart.com,Austin,25,4%,Retail,Unknown,$383,1/10/2023,4,1
Parler,Nashville,60,75%,Consumer,Series B,$36,1/10/2023,75,1
ConsenSys,New York City,100,11%,Crypto,Series D,$726,1/10/2023,11,1
ForeScout,"Tel Aviv,Non-U.S.",100,10%,Security,Acquired,$125,1/10/2023,10,1
Blend,SF Bay Area,340,28%,Finance,Post-IPO,$665,1/10/2023,28,1
Informatica,SF Bay Area,450,7%,Data,Post-IPO,,1/10/2023,7,1
Coinbase,SF Bay Area,950,20%,Crypto,Post-IPO,$549,1/10/2023,20,1
Beamery,"London,Non-U.S.",,12%,HR,Series D,$223,1/10/2023,12,1
Citrix,Miami,,15%,Infrastructure,Acquired,$20,1/10/2023,15,1
Esper,Seattle,,21%,Other,Series A,$10,1/10/2023,21,1
WHOOP,Boston,,4%,Fitness,Series F,$404,1/10/2023,4,1
Citizen,New York City,33,,Consumer,Series C,$133,1/11/2023,33,0
Intrinsic,SF Bay Area,40,20%,Other,Acquired,,1/11/2023,20,1
Embark Vet,Boston,41,,Healthcare,Series B,$94,1/11/2023,41,0
HashiCorp,SF Bay Area,69,,Security,Post-IPO,$349,1/11/2023,69,0
Jumio,SF Bay Area,100,6%,Security,Private Equity,$205,1/11/2023,6,1
Tipalti,SF Bay Area,123,11%,Finance,Series F,$565,1/11/2023,11,1
Verily,SF Bay Area,250,15%,Healthcare,,"$3,500",1/11/2023,15,1
Qualtrics,Salt Lake City,270,5%,Other,Post-IPO,$400,1/11/2023,5,1
Flexport,SF Bay Area,640,20%,Logistics,Series E,"$2,400",1/11/2023,20,1
Carta,SF Bay Area,,10%,HR,Series G,"$1,100",1/11/2023,10,1
Limeade,Seattle,,15%,HR,Series C,$33,1/11/2023,15,1
Career Karma,SF Bay Area,22,,Education,Series B,$51,1/12/2023,22,0
Akili Labs,Boston,46,30%,Healthcare,Post-IPO,$301,1/12/2023,30,1
Definitive Healthcare,Boston,55,6%,Healthcare,Post-IPO,,1/12/2023,6,1
Mapbox,Washington D.C.,64,,Data,Unknown,$334,1/12/2023,64,0
Greenlight,Atlanta,104,21%,Finance,Series D,$556,1/12/2023,21,1
Lattice,SF Bay Area,105,15%,HR,Series F,$328,1/12/2023,15,1
SmartNews,"Tokyo,Non-U.S.",120,40%,Media,Series F,$410,1/12/2023,40,1
Lending Club,SF Bay Area,225,14%,Finance,Post-IPO,$392,1/12/2023,14,1
Crypto.com,"Singapore,Non-U.S.",,20%,Crypto,Unknown,,1/12/2023,20,1
Life360,SF Bay Area,,14%,Consumer,Post-IPO,$158,1/12/2023,14,1
Rock Content,Miami,,15%,Marketing,Series B,$34,1/12/2023,15,1
Vial,SF Bay Area,40,,Healthcare,Series B,$101,1/13/2023,40,0
Bonterra,Austin,140,10%,Other,Unknown,,1/13/2023,10,1
Arch Oncology,Brisbane,,100%,Healthcare,Series C,$155,1/13/2023,100,1
Jellyfish,Boston,,9%,Product,Series C,$114,1/13/2023,9,1
Snappy,New York City,100,30%,Marketing,Series C,$104,1/15/2023,30,1
RingCentral,SF Bay Area,30,,Other,Post-IPO,$44,1/17/2023,30,0
Luxury Presence,Los Angeles,44,,Real Estate,Series B,$31,1/17/2023,44,0
American Robotics,Boston,50,65%,Other,Acquired,$92,1/17/2023,65,1
Unity,SF Bay Area,284,3%,Other,Post-IPO,"$1,300",1/17/2023,3,1
LiveVox,SF Bay Area,,16%,Support,Post-IPO,$12,1/17/2023,16,1
Addepar,SF Bay Area,20,3%,Finance,Series F,$491,1/18/2023,3,1
Jumpcloud,Boulder,100,12%,Security,Series F,$416,1/18/2023,12,1
nCino,Wilmington,100,7%,Finance,Post-IPO,"$1,100",1/18/2023,7,1
Starry,Boston,100,24%,Other,Post-IPO,$260,1/18/2023,24,1
Inspirato,Denver,109,12%,Travel,Post-IPO,$179,1/18/2023,12,1
8x8,SF Bay Area,155,7%,Support,Post-IPO,$253,1/18/2023,7,1
Vroom,New York City,275,20%,Transportation,Post-IPO,"$1,300",1/18/2023,20,1
Teladoc Health,New York City,300,6%,Healthcare,Post-IPO,$172,1/18/2023,6,1
Sophos,"Oxford,Non-U.S.",450,10%,Security,Acquired,$125,1/18/2023,10,1
Microsoft,Seattle,10000,5%,Other,Post-IPO,$1,1/18/2023,5,1
80 Acres Farms,Cincinnati,,10%,Food,Unknown,$275,1/18/2023,10,1
Bally's Interactive,Providence,,15%,Consumer,Post-IPO,$946,1/18/2023,15,1
Lucid Diagnostics,New York City,,20%,Healthcare,Post-IPO,,1/18/2023,20,1
Hydrow,Boston,30,,Fitness,Series D,$269,1/19/2023,30,0
Riot Games,Los Angeles,46,,Consumer,Acquired,$21,1/19/2023,46,0
CS Disco,Austin,62,9%,Legal,Post-IPO,$233,1/19/2023,9,1
Saks.com,New York City,100,5%,Retail,Unknown,$965,1/19/2023,5,1
Hubilo,SF Bay Area,115,35%,Other,Series B,$153,1/19/2023,35,1
Proterra,SF Bay Area,300,,Transportation,Post-IPO,"$1,200",1/19/2023,300,0
WeWork,New York City,300,,Real Estate,Post-IPO,"$22,200",1/19/2023,300,0
Capital One,Washington D.C.,1100,,Finance,Post-IPO,,1/19/2023,1100,0
Earth Rides,Nashville,,100%,Transportation,Unknown,$2,1/19/2023,100,1
Magnite,Los Angeles,,6%,Marketing,Post-IPO,$400,1/19/2023,6,1
Mudafy,"Mexico City,Non-U.S.",,70%,Real Estate,Series A,$13,1/19/2023,70,1
Personalis,SF Bay Area,,30%,Healthcare,Post-IPO,$225,1/19/2023,30,1
Prisma,SF Bay Area,,28%,Data,Series B,$56,1/19/2023,28,1
Citrine Informatics,SF Bay Area,22,27%,Data,Series C,$64,1/20/2023,27,1
Edifecs,Seattle,30,,Healthcare,Unknown,$1,1/20/2023,30,0
Karat,Seattle,47,,HR,Unknown,$169,1/20/2023,47,0
BitTorrent,SF Bay Area,92,,Infrastructure,Acquired,,1/20/2023,92,0
Vox Media,Washington D.C.,130,7%,Media,Series F,$307,1/20/2023,7,1
Wayfair,Boston,1750,10%,Retail,Post-IPO,"$1,700",1/20/2023,10,1
Google,SF Bay Area,12000,6%,Consumer,Post-IPO,$26,1/20/2023,6,1
Cyteir Therapeutics,Boston,,70%,Healthcare,Series C,$156,1/20/2023,70,1
Namogoo,"Tel Aviv,Non-U.S.",20,15%,Marketing,Series C,$69,1/23/2023,15,1
Ermetic,SF Bay Area,30,17%,Security,Series B,$97,1/23/2023,17,1
Innovid,New York City,40,10%,Marketing,Post-IPO,$295,1/23/2023,10,1
Uber Freight,SF Bay Area,150,3%,Logistics,Subsidiary,"$2,700",1/23/2023,3,1
Gemini,New York City,,10%,Crypto,Unknown,$423,1/23/2023,10,1
Yext,New York City,,8%,Marketing,Post-IPO,$117,1/23/2023,8,1
OFFOR Health,Columbus,16,,Healthcare,Series A,$14,1/24/2023,16,0
Bolt,SF Bay Area,50,10%,Finance,Series E,"$1,300",1/24/2023,10,1
Innovaccer,SF Bay Area,245,15%,Healthcare,Series E,$379,1/24/2023,15,1
Vacasa,Portland,1300,17%,Travel,Post-IPO,$834,1/24/2023,17,1
Corvus Insurance,Boston,,14%,Finance,Series C,$160,1/24/2023,14,1
PagerDuty,SF Bay Area,,7%,Product,Post-IPO,$173,1/24/2023,7,1
Guardant Health,SF Bay Area,130,7%,Healthcare,Post-IPO,$550,1/25/2023,7,1
SirionLabs,Seattle,130,15%,Legal,Series D,$171,1/25/2023,15,1
Clear Capital,Reno,250,25%,Real Estate,Unknown,,1/25/2023,25,1
Shutterfly,SF Bay Area,360,,Retail,Acquired,$50,1/25/2023,360,0
Lam Research,SF Bay Area,1300,7%,Hardware,Post-IPO,,1/25/2023,7,1
IBM,New York City,3900,2%,Hardware,Post-IPO,,1/25/2023,2,1
Confluent,SF Bay Area,221,8%,Data,Post-IPO,$455,1/26/2023,8,1
DriveWealth,Jersey City,,20%,Finance,Series D,$550,1/26/2023,20,1
Plus One Robotics,San Antonio,,10%,Other,Series B,$43,1/26/2023,10,1
Ruggable,Los Angeles,100,,Retail,Seed,,1/27/2023,100,0
Synopsys,SF Bay Area,100,,Other,Post-IPO,,1/27/2023,100,0
CoinTracker,SF Bay Area,19,,Crypto,Series A,$101,1/28/2023,19,0
Impossible Foods copy,SF Bay Area,140,20%,Food,Series H,"$1,900",1/30/2023,20,1
Intel,SF Bay Area,343,,Hardware,Post-IPO,$12,1/30/2023,343,0
Groupon,Chicago,500,,Retail,Post-IPO,"$1,400",1/30/2023,500,0
BM Technologies,Philadelphia,,25%,Finance,Post-IPO,,1/30/2023,25,1
Prime Trust,Las Vegas,,33%,Crypto,Series B,$176,1/30/2023,33,1
Quantum SI,New Haven,,12%,Healthcare,Post-IPO,$425,1/30/2023,12,1
Tilting Point,New York City,60,14%,Consumer,Unknown,$235,1/31/2023,14,1
Wish,SF Bay Area,150,17%,Retail,Post-IPO,"$1,600",1/31/2023,17,1
Upstart,SF Bay Area,365,20%,Finance,Post-IPO,$144,1/31/2023,20,1
HubSpot,Boston,500,7%,Marketing,Post-IPO,$100,1/31/2023,7,1
Workday,SF Bay Area,525,3%,HR,Post-IPO,$230,1/31/2023,3,1
NetApp,SF Bay Area,960,8%,Data,Post-IPO,,1/31/2023,8,1
PayPal,SF Bay Area,2000,7%,Finance,Post-IPO,$216,1/31/2023,7,1
National Instruments,Austin,,4%,Hardware,Post-IPO,,1/31/2023,4,1
TheSkimm,New York City,17,10%,Media,Series C,$28,2/1/2023,10,1
Exterro,Portland,24,3%,Legal,Private Equity,$100,2/1/2023,3,1
Appgate,Miami,34,8%,Security,Post-IPO,,2/1/2023,8,1
Chainalysis,New York City,44,5%,Crypto,Series F,$536,2/1/2023,5,1
Wheel,Austin,56,28%,Healthcare,Series C,$215,2/1/2023,28,1
Workato,SF Bay Area,90,10%,Other,Series E,$415,2/1/2023,10,1
Cyren,Washington D.C.,121,,Security,Post-IPO,$161,2/1/2023,121,0
DraftKings,Boston,140,4%,Consumer,Post-IPO,$719,2/1/2023,4,1
Pinterest,SF Bay Area,150,,Consumer,Post-IPO,"$1,500",2/1/2023,150,0
Splunk,SF Bay Area,325,4%,Data,Post-IPO,"$2,400",2/1/2023,4,1
Bustle Digital Group,New York City,,8%,Media,Series E,$80,2/1/2023,8,1
Frequency Therapeutics,Boston,,50%,Healthcare,Post-IPO,$76,2/1/2023,50,1
Match Group,New York City,,8%,Consumer,Post-IPO,,2/1/2023,8,1
Rivian,Detroit,,6%,Transportation,Post-IPO,"$10,700",2/1/2023,6,1
Articulate,New York City,38,,Education,Series A,"$1,500",2/2/2023,38,0
Snowplow,"London,Non-U.S.",40,,Data,Series B,$55,2/2/2023,40,0
Bittrex,Seattle,80,,Crypto,Unknown,,2/2/2023,80,0
Getir,New York City,100,,Food,Series E,"$1,800",2/2/2023,100,0
Highspot,Seattle,100,10%,Sales,Series F,$644,2/2/2023,10,1
Miro,SF Bay Area,119,7%,Other,Series C,$476,2/2/2023,7,1
Mindstrong,SF Bay Area,127,,Healthcare,Series C,$160,2/2/2023,127,0
Autodesk,SF Bay Area,250,2%,Other,Post-IPO,,2/2/2023,2,1
Okta,SF Bay Area,300,5%,Security,Post-IPO,"$1,200",2/2/2023,5,1
Getaround,SF Bay Area,,10%,Transportation,Post-IPO,$948,2/2/2023,10,1
Protocol Labs,SF Bay Area,89,20%,Crypto,Unknown,$10,2/3/2023,20,1
Eightfold AI,SF Bay Area,90,15%,HR,Series E,$396,2/3/2023,15,1
Built Technologies copy,Nashville,,8%,Construction,Unknown,$313,2/3/2023,8,1
Kyruus,Boston,70,,Healthcare,Unknown,$183,2/5/2023,70,0
Clari,SF Bay Area,20,,Sales,Series F,$496,2/6/2023,20,0
Drift,Boston,59,,Marketing,Acquired,$107,2/6/2023,59,0
VinFast US,Los Angeles,80,,Transportation,Subsidiary,,2/6/2023,80,0
Dell,Austin,6650,5%,Hardware,Post-IPO,,2/6/2023,5,1
Salesloft,Atlanta,100,10%,Sales,Acquired,$245,2/7/2023,10,1
SecureWorks,Atlanta,212,9%,Security,Post-IPO,$83,2/7/2023,9,1
eBay,SF Bay Area,500,4%,Retail,Post-IPO,"$1,200",2/7/2023,4,1
Zoom,SF Bay Area,1300,15%,Other,Post-IPO,$276,2/7/2023,15,1
Sana Benefits,Austin,,19%,HR,Series B,$106,2/7/2023,19,1
Equitybee,SF Bay Area,24,25%,Finance,Series B,$85,2/8/2023,25,1
Beam Benefits,Columbus,31,8%,Healthcare,Series E,$168,2/8/2023,8,1
Gong,SF Bay Area,80,7%,Sales,Series E,$583,2/8/2023,7,1
Gusto,SF Bay Area,126,5%,HR,Series E,$746,2/8/2023,5,1
Affirm,SF Bay Area,500,19%,Finance,Post-IPO,"$1,500",2/8/2023,19,1
GoDaddy,Phoenix,530,8%,Marketing,Post-IPO,$800,2/8/2023,8,1
Medly,New York City,,100%,Healthcare,Series C,$100,2/8/2023,100,1
Bark,New York City,126,12%,Retail,Post-IPO,,2/9/2023,12,1
GitLab,SF Bay Area,130,7%,Product,Post-IPO,$413,2/9/2023,7,1
Oportun,SF Bay Area,155,10%,Finance,Post-IPO,$566,2/9/2023,10,1
Olive AI,Columbus,215,35%,Healthcare,Series H,$856,2/9/2023,35,1
Misfits Market,Philadelphia,649,33%,Food,Series C,$526,2/9/2023,33,1
Yahoo,SF Bay Area,1600,20%,Consumer,Acquired,$6,2/9/2023,20,1
GitHub,SF Bay Area,,10%,Product,Acquired,$350,2/9/2023,10,1
TripleLift,New York City,100,20%,Marketing,Acquired,$16,2/10/2023,20,1
Rigetti Computing,SF Bay Area,,28%,Hardware,Post-IPO,$298,2/10/2023,28,1
Magic Eden,SF Bay Area,22,,Crypto,Series B,$170,2/13/2023,22,0
Collective Health,SF Bay Area,54,,Healthcare,Series F,$719,2/13/2023,54,0
iRobot,Boston,85,7%,Consumer,Acquired,$30,2/13/2023,7,1
EMX Digital,New York City,100,100%,Marketing,Unknown,,2/13/2023,100,1
Electric,New York City,141,25%,Other,Series D,$212,2/13/2023,25,1
Twilio,SF Bay Area,1500,17%,Other,Post-IPO,$614,2/13/2023,17,1
CommerceHub,Albany,371,31%,Retail,Acquired,,2/14/2023,31,1
Blackbaud,Charleston,500,14%,Other,Post-IPO,,2/14/2023,14,1
HackerEarth,SF Bay Area,,8%,HR,Series B,$11,2/14/2023,8,1
Udemy,SF Bay Area,,10%,Education,Post-IPO,$311,2/14/2023,10,1
Betterment,New York City,28,,Finance,Series F,$435,2/15/2023,28,0
Sprinklr,New York City,100,4%,Support,Post-IPO,$429,2/15/2023,4,1
DigitalOcean,New York City,200,11%,Infrastructure,Post-IPO,$491,2/15/2023,11,1
ServiceTitan,Los Angeles,221,8%,Sales,Series G,"$1,100",2/15/2023,8,1
Tackle,Boise,,15%,Other,Series C,$148,2/15/2023,15,1
Vicarious Surgical,Boston,,14%,Healthcare,Post-IPO,$185,2/15/2023,14,1
Smartsheet,Seattle,85,3%,Other,Post-IPO,$152,2/16/2023,3,1
The RealReal,SF Bay Area,230,7%,Retail,Post-IPO,$356,2/16/2023,7,1
Pico Interactive,SF Bay Area,400,20%,Other,Acquired,$62,2/16/2023,20,1
DocuSign,SF Bay Area,680,10%,Sales,Post-IPO,$536,2/16/2023,10,1
Chipper Cash,SF Bay Area,100,33%,Finance,Series C,$302,2/17/2023,33,1
Evernote,SF Bay Area,129,,Consumer,Acquired,$290,2/17/2023,129,0
Micron,Boise,2400,5%,Hardware,Post-IPO,$50,2/17/2023,5,1
Fireblocks,New York City,30,5%,Crypto,Series E,"$1,000",2/20/2023,5,1
Fipola,"Chennai,Non-U.S.",,100%,Food,Series A,$9,2/20/2023,100,1
Basis Technologies,Chicago,40,4%,Marketing,Series B,$52,2/21/2023,4,1
Ethos Life,SF Bay Area,50,,Finance,Series D,$406,2/21/2023,50,0
TaskUs,San Antonio,186,,Support,Post-IPO,$279,2/22/2023,186,0
Jounce Therapeutics,Boston,,57%,Healthcare,Acquired,$194,2/22/2023,57,1
Locomation,Pittsburgh,,100%,Transportation,Seed,$57,2/22/2023,100,1
EVgo,Los Angeles,40,,Transportation,Post-IPO,$400,2/23/2023,40,0
StrongDM,SF Bay Area,40,,Infrastructure,Series B,$76,2/23/2023,40,0
Merative,Ann Arbor,200,10%,Healthcare,Acquired,,2/23/2023,10,1
Dapper Labs,"Vancouver,Non-U.S.",,20%,Crypto,Series D,$607,2/23/2023,20,1
Messari,New York City,,15%,Crypto,Series B,$61,2/23/2023,15,1
Vibrent Health,Washington D.C.,,13%,Healthcare,Unknown,,2/23/2023,13,1
Stax,Orlando,24,,Finance,Series D,$263,2/24/2023,24,0
Lucira Health,SF Bay Area,26,,Healthcare,Post-IPO,$132,2/24/2023,26,0
Eat Just,SF Bay Area,40,,Food,Unknown,$465,2/24/2023,40,0
Medallia,SF Bay Area,59,,Support,Acquired,$325,2/24/2023,59,0
Velodyne Lidar,SF Bay Area,220,,Transportation,Acquired,$575,2/24/2023,220,0
EQRx,Boston,,18%,Healthcare,Post-IPO,"$1,900",2/24/2023,18,1
Poshmark,SF Bay Area,,2%,Retail,Acquired,$153,2/24/2023,2,1
Twitter,SF Bay Area,200,10%,Consumer,Post-IPO,"$12,900",2/25/2023,10,1
Stytch,SF Bay Area,19,25%,Security,Series B,$126,2/27/2023,25,1
Outreach,Seattle,70,7%,Sales,Series G,$489,2/27/2023,7,1
Palantir,Denver,75,2%,Data,Post-IPO,"$3,000",2/27/2023,2,1
Amount,Chicago,130,25%,Finance,Unknown,$283,2/27/2023,25,1
Cerebral,SF Bay Area,285,15%,Healthcare,Series C,$462,2/27/2023,15,1
Ezoic,San Diego,10,,Infrastructure,Series A,$39,2/28/2023,10,0
Eventbrite,SF Bay Area,80,8%,Consumer,Post-IPO,$557,2/28/2023,8,1
Electronic Arts,Baton Rouge,200,,Consumer,Post-IPO,$2,2/28/2023,200,0
MeridianLink,Los Angeles,,9%,Finance,Post-IPO,$485,2/28/2023,9,1
Sonder,SF Bay Area,100,14%,Travel,Post-IPO,$839,3/1/2023,14,1
Yellow.ai,SF Bay Area,200,,Support,Series C,$102,3/1/2023,200,0
Waymo,SF Bay Area,209,8%,Transportation,Subsidiary,"$5,500",3/1/2023,8,1
Color Health,SF Bay Area,300,,Healthcare,Series E,$482,3/1/2023,300,0
Thoughtworks,Chicago,500,4%,Other,Post-IPO,$748,3/1/2023,4,1
Protego Trust Bank,Seattle,,50%,Crypto,Series A,$70,3/1/2023,50,1
CNET,SF Bay Area,12,10%,Media,Acquired,$20,3/2/2023,10,1
MasterClass,SF Bay Area,79,,Education,Series E,$461,3/2/2023,79,0
Zscaler,SF Bay Area,177,3%,Security,Post-IPO,$148,3/2/2023,3,1
Kandela,Los Angeles,,100%,Consumer,Acquired,,3/2/2023,100,1
Airbnb,SF Bay Area,30,,Travel,Post-IPO,"$6,400",3/3/2023,30,0
UserTesting,SF Bay Area,63,,Marketing,Acquired,$152,3/3/2023,63,0
Embark Trucks,SF Bay Area,230,70%,Transportation,Post-IPO,$317,3/3/2023,70,1
UKG,Miami,265,,HR,Unknown,,3/6/2023,265,0
SiriusXM,New York City,475,8%,Media,Post-IPO,$525,3/6/2023,8,1
Zwift,Los Angeles,80,15%,Fitness,Series C,$619,3/7/2023,15,1
Catch,New York City,,100%,Finance,Series A,$18,3/7/2023,100,1
Appcues,Boston,,15%,Data,Series B,$52,3/8/2023,15,1
Morning Brew,New York City,40,,Media,Acquired,,3/9/2023,40,0
