Company,Industry,Country,GenAI Tool Adopted,Year Adopted,# Employees,Roles Created,Training Hours,Productivity Change,Employee Reviews
Bonilla-Mcclure Pvt. Ltd.,Technology,USA,Mixtral,2023,12763,9,13377,5.9,Collaboration improved; documentation and meetings are more efficient. It changed how we communicate internally.
Sutton-Allen Pvt. Ltd.,Technology,USA,Groq,2022,4906,17,13864,2.8,"AI helped me reduce repetitive tasks, but learning curve was steep. Monthly town halls discuss the AI rollout."
Juarez-Oconnor Pvt. Ltd.,Technology,USA,ChatGPT,2023,13633,1,8412,33.5,"Job roles have shifted a lot, which is both good and scary. It changed how we communicate internally."
"Padilla, Ramos and Foster Pvt. Ltd.",Technology,USA,Mixtral,2022,18245,12,24210,9.3,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
Delgado-Guzman Pvt. Ltd.,Technology,USA,Claude,2023,1425,15,8465,3.8,"Productivity increased, but there's anxiety about job security. It changed how we communicate internally."
Hall-Carroll Pvt. Ltd.,Technology,USA,LLaMA,2022,18110,23,17545,6.2,New roles are exciting; transition was smoother than expected. Monthly town halls discuss the AI rollout.
Campos-Miller Pvt. Ltd.,Technology,USA,Groq,2024,12638,16,18791,20.9,"Mixed responses—management excited, staff feel uncertain. Internal newsletters now highlight AI use cases."
"Jones, Hill and Bauer Pvt. Ltd.",Technology,USA,Groq,2022,7319,26,14877,8.3,Collaboration improved; documentation and meetings are more efficient. Some departments feel left behind.
Lutz-Douglas Pvt. Ltd.,Technology,USA,Mixtral,2024,3722,13,8328,14.1,"Job roles have shifted a lot, which is both good and scary. Internal newsletters now highlight AI use cases."
Lee Group Pvt. Ltd.,Technology,USA,Mixtral,2022,9358,27,22079,26.5,"We now finish tasks faster, but some older employees are struggling. Monthly town halls discuss the AI rollout."
"Rodriguez, Brown and Newman Pvt. Ltd.",Technology,USA,ChatGPT,2022,4679,9,5206,27.2,New roles are exciting; transition was smoother than expected. Job rotations have increased.
Heath and Sons Pvt. Ltd.,Technology,USA,LLaMA,2023,208,3,22785,30.3,I love using AI—it makes my job easier and more fun. Job rotations have increased.
Wells-Berry Pvt. Ltd.,Technology,USA,LLaMA,2022,973,25,7144,30.7,"Productivity increased, but there's anxiety about job security. Clients now expect faster results due to AI use."
Hansen PLC Pvt. Ltd.,Technology,USA,Mixtral,2023,7199,11,16947,27.9,There's concern that AI will replace some of us soon. My team adapted faster than others.
"Barnes, Lynn and Weiss Pvt. Ltd.",Technology,USA,Groq,2023,17547,17,6707,5,"Job roles have shifted a lot, which is both good and scary. It changed how we communicate internally."
"Stewart, Cruz and Cross Pvt. Ltd.",Technology,USA,Claude,2024,18976,2,19574,2.4,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
Stark-Benson Pvt. Ltd.,Technology,USA,ChatGPT,2022,2677,6,17186,24.7,"Job roles have shifted a lot, which is both good and scary. HR hosted webinars weekly."
Mclaughlin-Bryant Pvt. Ltd.,Technology,USA,Mixtral,2024,4448,27,19969,17.3,"Job roles have shifted a lot, which is both good and scary. It changed how we communicate internally."
Yang PLC Pvt. Ltd.,Technology,USA,Groq,2024,5203,8,13028,5.7,"Mixed responses—management excited, staff feel uncertain. Managers were initially skeptical."
Anderson-Franco Pvt. Ltd.,Technology,USA,Groq,2023,19090,19,24078,2.7,I love using AI—it makes my job easier and more fun. Some departments feel left behind.
"Armstrong, Mills and Richards Pvt. Ltd.",Technology,USA,Mixtral,2024,9563,21,21999,19.6,"Productivity increased, but there's anxiety about job security. HR hosted webinars weekly."
"Sexton, Dunn and Barnes Pvt. Ltd.",Technology,USA,Gemini,2022,17476,14,7708,22.2,I love using AI—it makes my job easier and more fun. Clients now expect faster results due to AI use.
Gonzalez-Luna Pvt. Ltd.,Technology,USA,Claude,2022,152,11,22055,23.3,Collaboration improved; documentation and meetings are more efficient. Monthly town halls discuss the AI rollout.
"Price, Hardy and Skinner Pvt. Ltd.",Technology,USA,ChatGPT,2024,14517,12,5549,30.6,"Productivity increased, but there's anxiety about job security. Managers were initially skeptical."
Love Inc Pvt. Ltd.,Technology,USA,Claude,2023,11989,24,19296,14,New roles are exciting; transition was smoother than expected. It changed how we communicate internally.
"Smith, West and Moss Pvt. Ltd.",Technology,USA,Mixtral,2024,9419,10,17847,10.8,New roles are exciting; transition was smoother than expected. Managers were initially skeptical.
Valentine-Ayala Pvt. Ltd.,Technology,USA,Gemini,2024,3059,7,22785,34.3,"Job roles have shifted a lot, which is both good and scary. Clients now expect faster results due to AI use."
Steele-Houston Pvt. Ltd.,Technology,USA,Mixtral,2024,11451,20,22502,3.4,New roles are exciting; transition was smoother than expected. HR hosted webinars weekly.
"Howard, Ramirez and Thompson Pvt. Ltd.",Technology,USA,ChatGPT,2022,7761,1,2392,19.3,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
Miller-Walker Pvt. Ltd.,Technology,USA,Claude,2022,4042,13,15245,25.7,Collaboration improved; documentation and meetings are more efficient. Internal newsletters now highlight AI use cases.
"Bryant, Lopez and Price Pvt. Ltd.",Technology,USA,ChatGPT,2023,6926,9,16627,31,"Productivity increased, but there's anxiety about job security. Clients now expect faster results due to AI use."
Mullen-Kirk Pvt. Ltd.,Technology,USA,Claude,2024,5897,20,13350,4,Our workflows have improved drastically with generative AI. My team adapted faster than others.
Vance-Hughes Pvt. Ltd.,Technology,USA,LLaMA,2024,16805,4,13325,17,"New roles are exciting; transition was smoother than expected. Overall, it's a big shift."
Goodwin Group Pvt. Ltd.,Technology,USA,LLaMA,2024,15295,6,16937,17.9,There's concern that AI will replace some of us soon. Internal newsletters now highlight AI use cases.
Velasquez-Burns Pvt. Ltd.,Technology,USA,ChatGPT,2023,9554,6,15009,27.2,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
Bender-Rivera Pvt. Ltd.,Technology,USA,Groq,2023,15001,20,5292,21.8,"Mixed responses—management excited, staff feel uncertain. Internal newsletters now highlight AI use cases."
"Davis, Williams and Mata Pvt. Ltd.",Technology,USA,Gemini,2024,10097,29,13082,12.9,Our workflows have improved drastically with generative AI. HR hosted webinars weekly.
Wu PLC Pvt. Ltd.,Technology,USA,Claude,2024,11467,3,14682,4.2,Our workflows have improved drastically with generative AI. My team adapted faster than others.
Nunez-Decker Pvt. Ltd.,Technology,USA,Claude,2024,11543,30,12732,8.5,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
"Mills, Kirk and Mata Pvt. Ltd.",Technology,USA,Gemini,2023,3815,26,6217,20.8,I love using AI—it makes my job easier and more fun. It changed how we communicate internally.
"Robinson, White and Thomas Pvt. Ltd.",Technology,USA,LLaMA,2024,3789,28,24905,34.9,New roles are exciting; transition was smoother than expected. Clients now expect faster results due to AI use.
Preston-Leon Pvt. Ltd.,Technology,USA,ChatGPT,2024,2295,28,24808,3.1,"Job roles have shifted a lot, which is both good and scary. Monthly town halls discuss the AI rollout."
Porter Inc Pvt. Ltd.,Technology,USA,Groq,2023,16756,30,12893,3.5,"Collaboration improved; documentation and meetings are more efficient. Overall, it's a big shift."
"Watson, Franco and Bradley Pvt. Ltd.",Technology,USA,LLaMA,2024,14508,25,21785,29.2,"AI helped me reduce repetitive tasks, but learning curve was steep. Managers were initially skeptical."
Wolf-Perez Pvt. Ltd.,Technology,USA,Claude,2023,16105,3,10312,29.2,"Mixed responses—management excited, staff feel uncertain. Monthly town halls discuss the AI rollout."
"Obrien, Johnson and Reyes Pvt. Ltd.",Technology,USA,LLaMA,2022,15776,5,5774,10,Collaboration improved; documentation and meetings are more efficient. HR hosted webinars weekly.
Cox-Shaffer Pvt. Ltd.,Technology,USA,Claude,2022,14136,25,6506,19.5,"I love using AI—it makes my job easier and more fun. Overall, it's a big shift."
"Cox, Hall and Weber Pvt. Ltd.",Technology,USA,Groq,2022,19481,2,9591,32.4,I love using AI—it makes my job easier and more fun. Some departments feel left behind.
"Hoffman, Conrad and Dawson Pvt. Ltd.",Technology,USA,LLaMA,2022,16387,18,21217,11.7,Collaboration improved; documentation and meetings are more efficient. Clients now expect faster results due to AI use.
Martin-Diaz Pvt. Ltd.,Technology,USA,Claude,2024,4320,13,14605,9.1,"AI helped me reduce repetitive tasks, but learning curve was steep. Managers were initially skeptical."
Garcia-Miller Pvt. Ltd.,Technology,USA,Gemini,2023,15515,20,7246,5.8,Collaboration improved; documentation and meetings are more efficient. It changed how we communicate internally.
Kent LLC Pvt. Ltd.,Technology,USA,Gemini,2022,11961,20,21220,2.1,Collaboration improved; documentation and meetings are more efficient. HR hosted webinars weekly.
Rodriguez-Espinoza Pvt. Ltd.,Technology,USA,Gemini,2022,18898,5,10779,27.6,There's concern that AI will replace some of us soon. Internal newsletters now highlight AI use cases.
Moon-Cruz Pvt. Ltd.,Technology,USA,Mixtral,2023,6731,27,13156,29.3,Collaboration improved; documentation and meetings are more efficient. Job rotations have increased.
Thomas-Thompson Pvt. Ltd.,Technology,USA,Mixtral,2022,10695,27,13125,32.5,There's concern that AI will replace some of us soon. Internal newsletters now highlight AI use cases.
Diaz-Elliott Pvt. Ltd.,Technology,USA,Claude,2023,4821,7,7828,26.8,Collaboration improved; documentation and meetings are more efficient. HR hosted webinars weekly.
Murphy-Williams Pvt. Ltd.,Technology,USA,Groq,2023,7603,19,10217,16.8,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
"Branch, Phillips and Ross Pvt. Ltd.",Technology,USA,Mixtral,2024,15917,14,8283,9.4,New roles are exciting; transition was smoother than expected. Monthly town halls discuss the AI rollout.
Carney Ltd Pvt. Ltd.,Technology,USA,Mixtral,2023,19210,21,14031,3.4,There's concern that AI will replace some of us soon. It changed how we communicate internally.
Walters-Coleman Pvt. Ltd.,Technology,USA,LLaMA,2022,16120,22,7801,14.7,"We now finish tasks faster, but some older employees are struggling. Internal newsletters now highlight AI use cases."
Liu and Sons Pvt. Ltd.,Technology,USA,Gemini,2022,11786,23,18056,5.6,Collaboration improved; documentation and meetings are more efficient. Clients now expect faster results due to AI use.
"Mclaughlin, Sweeney and Moore Pvt. Ltd.",Technology,USA,Gemini,2023,8844,29,9548,23.3,New roles are exciting; transition was smoother than expected. It changed how we communicate internally.
Lowe Inc Pvt. Ltd.,Technology,USA,Groq,2024,19577,26,12313,30.6,"We now finish tasks faster, but some older employees are struggling. Some departments feel left behind."
"Hood, Lopez and Navarro Pvt. Ltd.",Technology,USA,Claude,2023,4417,8,10115,15.2,"New roles are exciting; transition was smoother than expected. Overall, it's a big shift."
"Burke, Davidson and Monroe Pvt. Ltd.",Technology,USA,Mixtral,2022,16666,29,19674,31.1,Collaboration improved; documentation and meetings are more efficient. Monthly town halls discuss the AI rollout.
"Mccarthy, Garcia and Martin Pvt. Ltd.",Technology,USA,Groq,2022,12823,16,15395,20.9,"Productivity increased, but there's anxiety about job security. Clients now expect faster results due to AI use."
Mccoy-Cole Pvt. Ltd.,Technology,USA,Groq,2023,14597,13,19711,11.6,I love using AI—it makes my job easier and more fun. Clients now expect faster results due to AI use.
Serrano Group Pvt. Ltd.,Technology,USA,Claude,2024,9804,29,2186,34.5,"Productivity increased, but there's anxiety about job security. Clients now expect faster results due to AI use."
Soto-Green Pvt. Ltd.,Technology,USA,ChatGPT,2024,16950,13,12491,22.3,I love using AI—it makes my job easier and more fun. HR hosted webinars weekly.
Floyd-Hancock Pvt. Ltd.,Technology,USA,Gemini,2023,12324,23,8762,20.3,"Our workflows have improved drastically with generative AI. Overall, it's a big shift."
"Owens, Day and Powers Pvt. Ltd.",Technology,USA,Mixtral,2023,6299,21,23057,31.6,"AI helped me reduce repetitive tasks, but learning curve was steep. My team adapted faster than others."
"Fuentes, Gibbs and Cardenas Pvt. Ltd.",Technology,USA,LLaMA,2024,6377,9,1521,34,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
George-Conner Pvt. Ltd.,Technology,USA,Groq,2023,9229,29,10230,12.9,I love using AI—it makes my job easier and more fun. Job rotations have increased.
Davenport-Diaz Pvt. Ltd.,Technology,USA,LLaMA,2023,1969,20,18873,11.3,There's concern that AI will replace some of us soon. Monthly town halls discuss the AI rollout.
Gill Group Pvt. Ltd.,Technology,USA,ChatGPT,2023,1417,19,3787,7.6,"AI helped me reduce repetitive tasks, but learning curve was steep. Managers were initially skeptical."
Fernandez-Gomez Pvt. Ltd.,Technology,USA,Mixtral,2022,12405,15,12892,7.6,Collaboration improved; documentation and meetings are more efficient. HR hosted webinars weekly.
Charles-Clark Pvt. Ltd.,Technology,USA,LLaMA,2024,6340,11,18095,21.8,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
Jackson-Duncan Pvt. Ltd.,Technology,USA,Mixtral,2022,3097,2,14031,31.4,I love using AI—it makes my job easier and more fun. Job rotations have increased.
Smith-Serrano Pvt. Ltd.,Technology,USA,ChatGPT,2022,16493,6,5001,33.5,"New roles are exciting; transition was smoother than expected. Overall, it's a big shift."
"Carpenter, James and Green Pvt. Ltd.",Technology,USA,LLaMA,2023,13584,4,15568,5.6,"AI helped me reduce repetitive tasks, but learning curve was steep. It changed how we communicate internally."
"Rose, Osborne and White Pvt. Ltd.",Technology,USA,Mixtral,2024,14011,23,5379,32.3,Our workflows have improved drastically with generative AI. My team adapted faster than others.
Huerta-Reid Pvt. Ltd.,Technology,USA,Mixtral,2024,11638,3,5171,33,There's concern that AI will replace some of us soon. HR hosted webinars weekly.
Anderson-Murphy Pvt. Ltd.,Technology,USA,Mixtral,2024,12716,2,11572,5.3,Our workflows have improved drastically with generative AI. Monthly town halls discuss the AI rollout.
Gordon-Eaton Pvt. Ltd.,Technology,USA,Claude,2022,15397,27,2456,31.8,"Job roles have shifted a lot, which is both good and scary. Overall, it's a big shift."
Blake-Livingston Pvt. Ltd.,Technology,USA,Groq,2023,19464,15,13686,6.9,"AI helped me reduce repetitive tasks, but learning curve was steep. My team adapted faster than others."
Duran Inc Pvt. Ltd.,Technology,USA,Gemini,2024,460,29,7526,18,"Mixed responses—management excited, staff feel uncertain. Some departments feel left behind."
Stephens-Lam Pvt. Ltd.,Technology,USA,Gemini,2022,4677,21,9542,3.9,"We now finish tasks faster, but some older employees are struggling. HR hosted webinars weekly."
Walker-Snow Pvt. Ltd.,Technology,USA,Groq,2023,16734,19,16196,6.2,"We now finish tasks faster, but some older employees are struggling. It changed how we communicate internally."
Solomon-Cunningham Pvt. Ltd.,Technology,USA,LLaMA,2024,15021,13,22689,31.3,"Mixed responses—management excited, staff feel uncertain. My team adapted faster than others."
Rice-Smith Pvt. Ltd.,Technology,USA,Groq,2024,3613,24,19607,5.2,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
Oneill-Mccullough Pvt. Ltd.,Technology,USA,Gemini,2022,4884,22,10405,3.9,"Job roles have shifted a lot, which is both good and scary. Internal newsletters now highlight AI use cases."
"Fischer, Smith and Ryan Pvt. Ltd.",Technology,USA,LLaMA,2023,6762,4,4843,25.1,"Productivity increased, but there's anxiety about job security. Overall, it's a big shift."
Ramirez-Mcgee Pvt. Ltd.,Technology,USA,Gemini,2023,3892,1,15174,16.6,"Mixed responses—management excited, staff feel uncertain. Managers were initially skeptical."
"Powell, Faulkner and Elliott Pvt. Ltd.",Technology,USA,Mixtral,2022,3954,20,19903,21.8,Our workflows have improved drastically with generative AI. Job rotations have increased.
"Andrade, Lamb and Baxter Pvt. Ltd.",Technology,USA,Groq,2023,4600,17,16381,2.5,"We now finish tasks faster, but some older employees are struggling. HR hosted webinars weekly."
"Jones, Carr and Wright Pvt. Ltd.",Technology,USA,Claude,2024,17658,17,14378,5.6,"We now finish tasks faster, but some older employees are struggling. Internal newsletters now highlight AI use cases."
Sims LLC Pvt. Ltd.,Technology,USA,ChatGPT,2024,5939,13,24483,19.2,"Job roles have shifted a lot, which is both good and scary. Overall, it's a big shift."
Wiley and Sons Pvt. Ltd.,Technology,USA,Mixtral,2022,3636,16,17930,23.5,"Productivity increased, but there's anxiety about job security. It changed how we communicate internally."
Wilkinson-Smith Pvt. Ltd.,Technology,USA,Claude,2022,15327,29,9790,30.2,Collaboration improved; documentation and meetings are more efficient. Job rotations have increased.
"Wagner, Pham and Cortez Pvt. Ltd.",Technology,USA,Mixtral,2022,14592,10,16002,34.4,There's concern that AI will replace some of us soon. Some departments feel left behind.
Johnson-Wood Pvt. Ltd.,Technology,USA,LLaMA,2022,11336,22,2586,31.7,"AI helped me reduce repetitive tasks, but learning curve was steep. Internal newsletters now highlight AI use cases."
"Davis, Hebert and Lloyd Pvt. Ltd.",Technology,USA,Mixtral,2022,219,8,12080,24.5,"AI helped me reduce repetitive tasks, but learning curve was steep. My team adapted faster than others."
"Davis, Spencer and Frost Pvt. Ltd.",Technology,USA,Mixtral,2024,8539,26,23881,19.1,"AI helped me reduce repetitive tasks, but learning curve was steep. Some departments feel left behind."
"Harrison, Bradley and Smith Pvt. Ltd.",Technology,USA,Groq,2024,3374,8,23051,27.3,New roles are exciting; transition was smoother than expected. It changed how we communicate internally.
"Krueger, Jarvis and Garcia Pvt. Ltd.",Technology,USA,Groq,2023,7749,8,15533,25.1,"Job roles have shifted a lot, which is both good and scary. Overall, it's a big shift."
"Alvarez, Davis and Morales Pvt. Ltd.",Technology,USA,ChatGPT,2022,14968,22,1877,5.9,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
"King, Pruitt and Russell Pvt. Ltd.",Technology,USA,LLaMA,2022,5950,21,19812,20.7,Collaboration improved; documentation and meetings are more efficient. Monthly town halls discuss the AI rollout.
Martin-Carson Pvt. Ltd.,Technology,USA,ChatGPT,2022,2324,30,12452,5.1,"New roles are exciting; transition was smoother than expected. Overall, it's a big shift."
Rice-Perry Pvt. Ltd.,Technology,USA,ChatGPT,2022,953,21,19324,12.7,"Productivity increased, but there's anxiety about job security. Clients now expect faster results due to AI use."
Murphy-Walker Pvt. Ltd.,Technology,USA,ChatGPT,2023,1275,29,14311,14.6,I love using AI—it makes my job easier and more fun. Managers were initially skeptical.
Edwards-Arellano Pvt. Ltd.,Technology,USA,Groq,2023,14084,19,8895,15.2,"Mixed responses—management excited, staff feel uncertain. Internal newsletters now highlight AI use cases."
Lee-Lambert Pvt. Ltd.,Technology,USA,Mixtral,2024,12035,26,6856,12.4,I love using AI—it makes my job easier and more fun. Internal newsletters now highlight AI use cases.
"Anderson, Miles and Johnson Pvt. Ltd.",Technology,USA,LLaMA,2022,17292,12,7259,26.1,New roles are exciting; transition was smoother than expected. HR hosted webinars weekly.
"Juarez, Rogers and Hawkins Pvt. Ltd.",Technology,USA,Groq,2022,18794,8,13059,27.5,"AI helped me reduce repetitive tasks, but learning curve was steep. Internal newsletters now highlight AI use cases."
"Wilson, Patel and Delgado Pvt. Ltd.",Technology,USA,Gemini,2023,12044,4,10294,21.3,There's concern that AI will replace some of us soon. HR hosted webinars weekly.
Monroe-Vaughn Pvt. Ltd.,Technology,USA,Groq,2022,19907,30,22168,14.3,"Mixed responses—management excited, staff feel uncertain. Overall, it's a big shift."
Williams-Myers Pvt. Ltd.,Technology,USA,Mixtral,2022,16488,13,19360,21.2,There's concern that AI will replace some of us soon. HR hosted webinars weekly.
"Stephens, Fitzgerald and Burton Pvt. Ltd.",Technology,USA,Groq,2024,19889,27,14882,10.1,Our workflows have improved drastically with generative AI. It changed how we communicate internally.
Ramirez-Herrera Pvt. Ltd.,Technology,USA,LLaMA,2023,4460,8,9454,8.6,"Job roles have shifted a lot, which is both good and scary. Managers were initially skeptical."
Garrett-Wall Pvt. Ltd.,Technology,USA,Groq,2023,4330,9,20576,30.5,Collaboration improved; documentation and meetings are more efficient. My team adapted faster than others.
Young-Wade Pvt. Ltd.,Technology,USA,ChatGPT,2023,8521,10,3236,20.1,There's concern that AI will replace some of us soon. Monthly town halls discuss the AI rollout.
"Ellis, Brooks and Smith Pvt. Ltd.",Technology,USA,Groq,2022,13631,23,24006,27,New roles are exciting; transition was smoother than expected. My team adapted faster than others.
"Hines, Jacobson and Shah Pvt. Ltd.",Technology,USA,Mixtral,2024,17464,2,509,23.8,"Productivity increased, but there's anxiety about job security. HR hosted webinars weekly."
"Miller, Wang and Martin Pvt. Ltd.",Technology,USA,ChatGPT,2024,9562,18,18657,10.4,Our workflows have improved drastically with generative AI. Clients now expect faster results due to AI use.
Spears Inc Pvt. Ltd.,Technology,USA,LLaMA,2024,19748,26,19698,33,I love using AI—it makes my job easier and more fun. Clients now expect faster results due to AI use.
"Lee, Thomas and Morgan Pvt. Ltd.",Technology,USA,Groq,2022,17457,8,20830,11.7,"Productivity increased, but there's anxiety about job security. Job rotations have increased."
Simon-Davis Pvt. Ltd.,Technology,USA,Groq,2024,16721,3,9887,12.1,Our workflows have improved drastically with generative AI. Monthly town halls discuss the AI rollout.
Martin-Hill Pvt. Ltd.,Technology,USA,Mixtral,2022,16987,1,12933,34.7,"Job roles have shifted a lot, which is both good and scary. Internal newsletters now highlight AI use cases."
Bryant-Smith Pvt. Ltd.,Technology,USA,Groq,2024,14645,26,5339,21.5,"Job roles have shifted a lot, which is both good and scary. It changed how we communicate internally."
"Shepard, Hernandez and Lopez Pvt. Ltd.",Technology,USA,Groq,2024,19684,26,24037,19,"Our workflows have improved drastically with generative AI. Overall, it's a big shift."
Lee-Bray Pvt. Ltd.,Technology,USA,Groq,2022,867,1,3790,32.3,There's concern that AI will replace some of us soon. It changed how we communicate internally.
Gamble-Walls Pvt. Ltd.,Technology,USA,Groq,2022,2697,25,21592,19.8,"Job roles have shifted a lot, which is both good and scary. Some departments feel left behind."
Moore-Mcguire Pvt. Ltd.,Technology,USA,ChatGPT,2024,12128,19,637,24,Collaboration improved; documentation and meetings are more efficient. Some departments feel left behind.
Rush PLC Pvt. Ltd.,Technology,USA,Mixtral,2024,6558,19,21170,26.9,"Mixed responses—management excited, staff feel uncertain. Job rotations have increased."
"French, Jones and Olson Pvt. Ltd.",Technology,USA,Claude,2023,15303,18,18191,34.7,"Mixed responses—management excited, staff feel uncertain. Monthly town halls discuss the AI rollout."
Rodriguez-Oconnell Pvt. Ltd.,Technology,USA,Claude,2022,5179,22,3459,28,"We now finish tasks faster, but some older employees are struggling. Internal newsletters now highlight AI use cases."
"Wright, Vaughn and Jackson Pvt. Ltd.",Technology,USA,Gemini,2022,15971,11,12742,22.1,"Productivity increased, but there's anxiety about job security. My team adapted faster than others."
"Macdonald, Gonzalez and Lynch Pvt. Ltd.",Technology,USA,Claude,2022,9815,28,23045,34.5,Collaboration improved; documentation and meetings are more efficient. Job rotations have increased.
"Peters, Lee and Brown Pvt. Ltd.",Technology,USA,Claude,2024,16079,8,18016,30.5,"Mixed responses—management excited, staff feel uncertain. Managers were initially skeptical."
"Medina, Martinez and Hayes Pvt. Ltd.",Technology,USA,ChatGPT,2024,16590,4,15037,32,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
"Allen, Gordon and Cochran Pvt. Ltd.",Technology,USA,Mixtral,2023,13753,1,22970,4.2,"Productivity increased, but there's anxiety about job security. Internal newsletters now highlight AI use cases."
"Ayers, Flores and Franklin Pvt. Ltd.",Technology,USA,ChatGPT,2023,2737,3,4841,24.9,"Job roles have shifted a lot, which is both good and scary. Managers were initially skeptical."
"Daugherty, Madden and Scott Pvt. Ltd.",Technology,USA,Gemini,2023,16235,21,15313,25.2,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
Morris-Thomas Pvt. Ltd.,Technology,USA,Groq,2024,3515,22,9356,32.8,Collaboration improved; documentation and meetings are more efficient. Some departments feel left behind.
Wu Ltd Pvt. Ltd.,Technology,USA,Claude,2023,15577,27,8331,15.9,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
Wolf-Burns Pvt. Ltd.,Technology,USA,Groq,2024,11886,27,5058,9.1,"We now finish tasks faster, but some older employees are struggling. Overall, it's a big shift."
"Johnson, Cannon and Nelson Pvt. Ltd.",Technology,USA,Gemini,2023,10029,22,9900,34.9,Our workflows have improved drastically with generative AI. Internal newsletters now highlight AI use cases.
Reeves-Hampton Pvt. Ltd.,Technology,USA,ChatGPT,2023,15203,15,23444,20.7,Our workflows have improved drastically with generative AI. Clients now expect faster results due to AI use.
Hartman and Sons Pvt. Ltd.,Technology,USA,Gemini,2024,3379,10,8263,25.9,Collaboration improved; documentation and meetings are more efficient. Monthly town halls discuss the AI rollout.
"Soto, Stewart and Little Pvt. Ltd.",Technology,USA,Claude,2023,4054,14,10153,4.1,Collaboration improved; documentation and meetings are more efficient. It changed how we communicate internally.
Parks-Rich Pvt. Ltd.,Technology,USA,Gemini,2023,294,20,4149,3.1,"AI helped me reduce repetitive tasks, but learning curve was steep. Job rotations have increased."
Aguilar-Adams Pvt. Ltd.,Technology,USA,Groq,2024,1379,18,17552,10.8,"AI helped me reduce repetitive tasks, but learning curve was steep. Overall, it's a big shift."
"Barajas, Hutchinson and Duran Pvt. Ltd.",Technology,USA,LLaMA,2022,13155,20,19151,21.2,I love using AI—it makes my job easier and more fun. Internal newsletters now highlight AI use cases.
Nolan-Combs Pvt. Ltd.,Technology,USA,Claude,2022,1555,8,2775,14.8,There's concern that AI will replace some of us soon. It changed how we communicate internally.
"Rojas, Turner and Parks Pvt. Ltd.",Technology,USA,Groq,2023,7558,5,15703,13.4,New roles are exciting; transition was smoother than expected. Managers were initially skeptical.
Nunez-Rodriguez Pvt. Ltd.,Technology,USA,Groq,2022,18908,11,18288,25.2,Our workflows have improved drastically with generative AI. My team adapted faster than others.
